Date,Target,Predictions
2018-02-09 11:30:00,1,0.8104228651260922
2018-02-09 12:00:00,0,0.22584387638561843
2018-02-09 12:30:00,0,0.19978218455680763
2018-02-09 13:00:00,0,0.48393327066250014
2018-02-12 06:30:00,1,0.6149379859656905
2018-02-12 07:00:00,0,0.8388188788938432
2018-02-12 07:30:00,1,0.3071446325345937
2018-02-12 08:00:00,0,0.11032595759546655
2018-02-12 08:30:00,0,0.046727056330512357
2018-02-12 09:00:00,0,0.14955187384279892
2018-02-12 09:30:00,1,0.8678817916253857
2018-02-12 10:00:00,0,0.5369999118346986
2018-02-12 10:30:00,1,0.33524574119104295
2018-02-12 11:00:00,0,0.38157341740344164
2018-02-12 11:30:00,0,0.40478884449237434
2018-02-12 12:00:00,0,0.11757995560600122
2018-02-12 12:30:00,0,0.22795964091696846
2018-02-12 13:00:00,1,0.6828042436888171
2018-02-13 06:30:00,0,0.6136857208300498
2018-02-13 07:00:00,0,0.13274747426343012
2018-02-13 07:30:00,0,0.3541631166801181
2018-02-13 08:00:00,1,0.6344627261762525
2018-02-13 08:30:00,1,0.9197905567747385
2018-02-13 09:00:00,1,0.54242641157342
2018-02-13 09:30:00,0,0.5337853650128407
2018-02-13 10:00:00,1,0.7738005629342056
2018-02-13 10:30:00,0,0.16926064307627736
2018-02-13 11:00:00,0,0.5169172499966505
2018-02-13 11:30:00,0,0.07696092153666924
2018-02-13 12:00:00,1,0.42608270339252924
2018-02-13 12:30:00,0,0.3733628940097684
2018-02-13 13:00:00,1,0.8981612410136279
2018-02-14 06:30:00,0,0.6227880578594394
2018-02-14 07:00:00,0,0.06346847412333534
2018-02-14 07:30:00,1,0.6956628793126173
2018-02-14 08:00:00,0,0.17952590993907733
2018-02-14 08:30:00,1,0.665779118884799
2018-02-14 09:00:00,0,0.17411854076702887
2018-02-14 09:30:00,1,0.8209685570029859
2018-02-14 10:00:00,1,0.5107704078063677
2018-02-14 10:30:00,1,0.8307574080940889
2018-02-14 11:00:00,1,0.8589770801264777
2018-02-14 11:30:00,0,0.6868800118988752
2018-02-14 12:00:00,0,0.4872569219086927
2018-02-14 12:30:00,0,0.2420322990818204
2018-02-14 13:00:00,0,0.5100758503567348
2018-02-15 06:30:00,0,0.40063992610468513
2018-02-15 07:00:00,0,0.06050428092562039
2018-02-15 07:30:00,1,0.816143296100919
2018-02-15 08:00:00,1,0.6994898937936945
2018-02-15 08:30:00,0,0.5242185421897445
2018-02-15 09:00:00,1,0.7946727244166335
2018-02-15 09:30:00,0,0.3009643877684729
2018-02-15 10:00:00,0,0.1854632116063328
2018-02-15 10:30:00,1,0.6161388839651099
2018-02-15 11:00:00,0,0.23557712165949207
2018-02-15 11:30:00,1,0.8045270273602363
2018-02-15 12:00:00,0,0.6806145591489138
2018-02-15 12:30:00,1,0.7248293140881676
2018-02-15 13:00:00,0,0.3902714823912051
2018-02-16 06:30:00,1,0.5900464518002663
2018-02-16 07:00:00,0,0.039040123096262744
2018-02-16 07:30:00,0,0.18246231831890122
2018-02-16 08:00:00,1,0.4363285379802185
2018-02-16 08:30:00,1,0.9070925189513102
2018-02-16 09:00:00,1,0.9039235305181816
2018-02-16 09:30:00,0,0.16916007861939092
2018-02-16 10:00:00,1,0.2444756876157729
2018-02-16 10:30:00,1,0.8394272758957788
2018-02-16 11:00:00,0,0.295148552179974
2018-02-16 11:30:00,1,0.7446961068585835
2018-02-16 12:00:00,0,0.5457900790732717
2018-02-16 12:30:00,1,0.6456864159583386
2018-02-16 13:00:00,1,0.8784554288275993
2018-02-20 06:30:00,1,0.5642002731222108
2018-02-20 07:00:00,0,0.38995238360456314
2018-02-20 07:30:00,1,0.9150392370710649
2018-02-20 08:00:00,0,0.16697246151839612
2018-02-20 08:30:00,0,0.24315458486882022
2018-02-20 09:00:00,1,0.501046085374784
2018-02-20 09:30:00,1,0.3086931182443607
2018-02-20 10:00:00,0,0.12014469278447339
2018-02-20 10:30:00,1,0.8022656489773284
2018-02-20 11:00:00,1,0.7907385349439096
2018-02-20 11:30:00,0,0.2290289651035903
2018-02-20 12:00:00,0,0.20787954236038592
2018-02-20 12:30:00,0,0.18121462366057986
2018-02-20 13:00:00,1,0.5425286605484138
2018-02-21 06:30:00,0,0.5897608771657569
2018-02-21 07:00:00,1,0.8225723789652569
2018-02-21 07:30:00,0,0.4906036292892423
2018-02-21 08:00:00,1,0.8909179838730883
2018-02-21 08:30:00,1,0.7880790039455939
2018-02-21 09:00:00,0,0.12094838577294867
2018-02-21 09:30:00,1,0.1998328743727683
2018-02-21 10:00:00,0,0.10443780414174324
2018-02-21 10:30:00,0,0.3108047108010126
2018-02-21 11:00:00,0,0.08318800501982059
2018-02-21 11:30:00,0,0.11542210988053356
2018-02-21 12:00:00,0,0.4342814183170875
2018-02-21 12:30:00,1,0.07296763435195361
2018-02-21 13:00:00,1,0.2215602462041062
2018-02-22 06:30:00,0,0.6350905770390627
2018-02-22 07:00:00,0,0.1647107169566671
2018-02-22 07:30:00,1,0.7176500318995883
2018-02-22 08:00:00,1,0.5479766614186292
2018-02-22 08:30:00,1,0.919253045686332
2018-02-22 09:00:00,0,0.47395029834873514
2018-02-22 09:30:00,0,0.12363823644222212
2018-02-22 10:00:00,0,0.7439456697801031
2018-02-22 10:30:00,0,0.19271744919029682
2018-02-22 11:00:00,0,0.4443942798647717
2018-02-22 11:30:00,0,0.2575588206851231
2018-02-22 12:00:00,1,0.5855703776426125
2018-02-22 12:30:00,1,0.23630653595436474
2018-02-22 13:00:00,0,0.28925308781103176
2018-02-23 06:30:00,1,0.37918368699827176
2018-02-23 07:00:00,1,0.7976030832265794
2018-02-23 07:30:00,1,0.9039719470734817
2018-02-23 08:00:00,1,0.7954931396768689
2018-02-23 08:30:00,0,0.6734794750873742
2018-02-23 09:00:00,1,0.9402117236781028
2018-02-23 09:30:00,0,0.39510714835062205
2018-02-23 10:00:00,0,0.6742704664039748
2018-02-23 10:30:00,1,0.5722945449997561
2018-02-23 11:00:00,0,0.44740730951640584
2018-02-23 11:30:00,0,0.13953642111824516
2018-02-23 12:00:00,1,0.7122960272925861
2018-02-23 12:30:00,0,0.6020820069457019
2018-02-23 13:00:00,0,0.7879004148699829
2018-02-26 06:30:00,0,0.4015597595027881
2018-02-26 07:00:00,0,0.6289845491772377
2018-02-26 07:30:00,1,0.9294700050807507
2018-02-26 08:00:00,0,0.5010378853565601
2018-02-26 08:30:00,1,0.6843141355178902
2018-02-26 09:00:00,0,0.5178358747730402
2018-02-26 09:30:00,1,0.7502588445461429
2018-02-26 10:00:00,1,0.25301507673846035
2018-02-26 10:30:00,0,0.14660430063336657
2018-02-26 11:00:00,1,0.5145285728379013
2018-02-26 11:30:00,0,0.6065268373165484
2018-02-26 12:00:00,1,0.9152460363354485
2018-02-26 12:30:00,0,0.6719766311791757
2018-02-26 13:00:00,1,0.8683993488905493
2018-02-27 06:30:00,1,0.5300811785981512
2018-02-27 07:00:00,1,0.9490277138781803
2018-02-27 07:30:00,1,0.9343989403399326
2018-02-27 08:00:00,1,0.6229244231870797
2018-02-27 08:30:00,1,0.8014137474282579
2018-02-27 09:00:00,1,0.22117578568286012
2018-02-27 09:30:00,1,0.8202614686589889
2018-02-27 10:00:00,1,0.854972585236834
2018-02-27 10:30:00,0,0.08527997771612128
2018-02-27 11:00:00,1,0.18443065206098236
2018-02-27 11:30:00,0,0.328750959725469
2018-02-27 12:00:00,1,0.3385766869299667
2018-02-27 12:30:00,0,0.20418318880325576
2018-02-27 13:00:00,0,0.1387723519454488
2018-02-28 06:30:00,1,0.4218114423972712
2018-02-28 07:00:00,1,0.9126447308812737
2018-02-28 07:30:00,0,0.7588088352666033
2018-02-28 08:00:00,0,0.6759473978733197
2018-02-28 08:30:00,0,0.5399382710795133
2018-02-28 09:00:00,1,0.6567025140886114
2018-02-28 09:30:00,0,0.24251590071520443
2018-02-28 10:00:00,1,0.8539586480500341
2018-02-28 10:30:00,0,0.26308987429856034
2018-02-28 11:00:00,0,0.14599365759306074
2018-02-28 11:30:00,0,0.2518150326348985
2018-02-28 12:00:00,1,0.6982943370168776
2018-02-28 12:30:00,0,0.1464941700941066
2018-02-28 13:00:00,1,0.4331340677148025
2018-03-01 06:30:00,1,0.6025108729465947
2018-03-01 07:00:00,1,0.9009867400241518
2018-03-01 07:30:00,1,0.7483528857298125
2018-03-01 08:00:00,1,0.2881043119181205
2018-03-01 08:30:00,0,0.22544685352768642
2018-03-01 09:00:00,1,0.5077903411751448
2018-03-01 09:30:00,0,0.1418922063028238
2018-03-01 10:00:00,0,0.09542468224170621
2018-03-01 10:30:00,1,0.7748905995604204
2018-03-01 11:00:00,1,0.648858979511083
2018-03-01 11:30:00,1,0.8640433081837503
2018-03-01 12:00:00,1,0.6614135967256078
2018-03-01 12:30:00,0,0.18464488496841233
2018-03-01 13:00:00,1,0.8959400672144195
2018-03-02 06:30:00,1,0.5960233947487682
2018-03-02 07:00:00,0,0.0967718826079098
2018-03-02 07:30:00,1,0.8125814336024294
2018-03-02 08:00:00,0,0.14741181418165575
2018-03-02 08:30:00,1,0.46403107738203125
2018-03-02 09:00:00,1,0.6426011123957669
2018-03-02 09:30:00,0,0.057331434072482305
2018-03-02 10:00:00,1,0.5453887572346156
2018-03-02 10:30:00,0,0.6683809125755898
2018-03-02 11:00:00,1,0.7372263053222887
2018-03-02 11:30:00,0,0.3027388415412335
2018-03-02 12:00:00,1,0.7606272018654971
2018-03-02 12:30:00,1,0.7817299820621685
2018-03-02 13:00:00,0,0.7159937328147301
2018-03-05 06:30:00,1,0.37092132328971283
2018-03-05 07:00:00,1,0.8726538547328428
2018-03-05 07:30:00,0,0.6829698975438074
2018-03-05 08:00:00,0,0.7167661743341259
2018-03-05 08:30:00,0,0.5873156539326545
2018-03-05 09:00:00,0,0.21146358316178954
2018-03-05 09:30:00,1,0.8887088881131318
2018-03-05 10:00:00,0,0.4506384019527493
2018-03-05 10:30:00,0,0.275906394880542
2018-03-05 11:00:00,0,0.25661020463405176
2018-03-05 11:30:00,0,0.041347881815699435
2018-03-05 12:00:00,1,0.8389443455582944
2018-03-05 12:30:00,0,0.17208136340838578
2018-03-05 13:00:00,1,0.9365778985369423
2018-03-06 06:30:00,1,0.6079603644487483
2018-03-06 07:00:00,1,0.9317869708929877
2018-03-06 07:30:00,0,0.559666660799615
2018-03-06 08:00:00,0,0.3793896753126616
2018-03-06 08:30:00,0,0.0706038879957979
2018-03-06 09:00:00,0,0.2003736574526133
2018-03-06 09:30:00,1,0.397128022076541
2018-03-06 10:00:00,0,0.4723443870630437
2018-03-06 10:30:00,1,0.7568412858971757
2018-03-06 11:00:00,1,0.7303511120465619
2018-03-06 11:30:00,1,0.6511533651227177
2018-03-06 12:00:00,0,0.4334139426913055
2018-03-06 12:30:00,0,0.2557107780391158
2018-03-06 13:00:00,0,0.05353679471937116
2018-03-07 06:30:00,1,0.39901263435899664
2018-03-07 07:00:00,1,0.5289562028085235
2018-03-07 07:30:00,1,0.6553474055704552
2018-03-07 08:00:00,0,0.835040255880723
2018-03-07 08:30:00,0,0.14278162750283588
2018-03-07 09:00:00,0,0.06719546647044201
2018-03-07 09:30:00,0,0.16510142885716875
2018-03-07 10:00:00,1,0.16445339418417007
2018-03-07 10:30:00,0,0.3902324406874438
2018-03-07 11:00:00,0,0.24411150197064557
2018-03-07 11:30:00,0,0.1397027320989641
2018-03-07 12:00:00,0,0.2585597628143702
2018-03-07 12:30:00,0,0.6236584818982185
2018-03-07 13:00:00,1,0.9246559907035823
2018-03-08 07:00:00,0,0.8455149467712468
2018-03-08 07:30:00,0,0.0927390396834027
2018-03-08 08:00:00,0,0.15819057311608248
2018-03-08 08:30:00,0,0.20196551420021247
2018-03-08 09:00:00,1,0.5591695785648229
2018-03-08 09:30:00,1,0.7278673296037216
2018-03-08 10:00:00,0,0.3256465792032802
2018-03-08 10:30:00,1,0.810287052886062
2018-03-08 11:00:00,0,0.3054213665321967
2018-03-08 11:30:00,1,0.2634386488106646
2018-03-08 12:00:00,0,0.3040666742460073
2018-03-08 12:30:00,1,0.28257370814010335
2018-03-08 13:00:00,1,0.7904956409935686
2018-03-09 06:30:00,1,0.6103351536227346
2018-03-09 07:00:00,1,0.8973799637505441
2018-03-09 07:30:00,0,0.7785657580497138
2018-03-09 08:00:00,1,0.3129198766084883
2018-03-09 08:30:00,1,0.9551794970940476
2018-03-09 09:00:00,0,0.8045712577787896
2018-03-09 09:30:00,0,0.2693271023663189
2018-03-09 10:00:00,1,0.4157664409807924
2018-03-09 10:30:00,0,0.2525864466437288
2018-03-09 11:00:00,1,0.5790748678483767
2018-03-09 11:30:00,1,0.8197747111830539
2018-03-09 12:00:00,1,0.9490449154200833
2018-03-09 12:30:00,0,0.8062915894861402
2018-03-09 13:00:00,0,0.2591956498513343
2018-03-12 06:30:00,1,0.39598488069129245
2018-03-12 07:00:00,1,0.3971607571876269
2018-03-12 07:30:00,1,0.9321830753680855
2018-03-12 08:00:00,0,0.2897626527872125
2018-03-12 08:30:00,0,0.31734237867208537
2018-03-12 09:00:00,1,0.37524297078930224
2018-03-12 09:30:00,0,0.3513674870968021
2018-03-12 10:00:00,0,0.19336781087874336
2018-03-12 10:30:00,0,0.5464642426878877
2018-03-12 11:00:00,0,0.11521851275386527
2018-03-12 11:30:00,0,0.7166840444440834
2018-03-12 12:00:00,1,0.743584628178682
2018-03-12 12:30:00,1,0.7253372351113812
2018-03-12 13:00:00,0,0.43298593320154644
2018-03-13 06:30:00,0,0.4169749635564772
2018-03-13 07:00:00,1,0.947619023487269
2018-03-13 07:30:00,0,0.49223231401295153
2018-03-13 08:00:00,0,0.16397945819041113
2018-03-13 08:30:00,1,0.7362388086426812
2018-03-13 09:00:00,1,0.6594883063797359
2018-03-13 09:30:00,1,0.9149352291399232
2018-03-13 10:00:00,0,0.2802042118773793
2018-03-13 10:30:00,0,0.06302477362856014
2018-03-13 11:00:00,1,0.4733271515937066
2018-03-13 11:30:00,1,0.8624495434745617
2018-03-13 12:00:00,1,0.828171964390689
2018-03-13 12:30:00,0,0.5098687482723172
2018-03-13 13:00:00,0,0.17513511329237125
2018-03-14 06:30:00,1,0.41595901851861056
2018-03-14 07:00:00,1,0.9086487722702925
2018-03-14 07:30:00,1,0.766123726780478
2018-03-14 08:00:00,0,0.1602748486119635
2018-03-14 08:30:00,1,0.1942788800600425
2018-03-14 09:00:00,1,0.8374479134257097
2018-03-14 09:30:00,0,0.6574281338420367
2018-03-14 10:00:00,0,0.0556843978785636
2018-03-14 10:30:00,1,0.056130264080276875
2018-03-14 11:00:00,0,0.21285385292433529
2018-03-14 11:30:00,1,0.6711229548404917
2018-03-14 12:00:00,1,0.681288725854517
2018-03-14 12:30:00,1,0.5662692215139398
2018-03-14 13:00:00,0,0.13509419550337684
2018-03-15 06:30:00,0,0.5799992550810507
2018-03-15 07:00:00,1,0.5912119235815246
2018-03-15 07:30:00,0,0.6093754835750992
2018-03-15 08:00:00,0,0.059762394286716806
2018-03-15 08:30:00,0,0.14527659561246622
2018-03-15 09:00:00,0,0.11599810756681844
2018-03-15 09:30:00,1,0.8967962696686458
2018-03-15 10:00:00,1,0.8526088193509606
2018-03-15 10:30:00,1,0.8897546637609789
2018-03-15 11:00:00,1,0.8425789595152932
2018-03-15 11:30:00,1,0.4899837263259378
2018-03-15 12:00:00,0,0.5370223900482731
2018-03-15 12:30:00,1,0.9060153402316672
2018-03-15 13:00:00,0,0.23472850746326712
2018-03-16 06:30:00,1,0.3999363868146806
2018-03-16 07:00:00,0,0.04706292441361835
2018-03-16 07:30:00,1,0.22926189487893894
2018-03-16 08:00:00,1,0.8779007886714538
2018-03-16 08:30:00,1,0.18335258640346658
2018-03-16 09:00:00,1,0.8071759648733696
2018-03-16 09:30:00,0,0.48222471026900293
2018-03-16 10:00:00,0,0.06040309976738846
2018-03-16 10:30:00,0,0.07614714675360419
2018-03-16 11:00:00,0,0.6103749626920759
2018-03-16 11:30:00,0,0.5600206097243488
2018-03-16 12:00:00,0,0.28710004120098415
2018-03-16 12:30:00,1,0.7036044123284116
2018-03-16 13:00:00,0,0.43620514268064114
2018-03-19 06:30:00,1,0.5723678179387148
2018-03-19 07:00:00,0,0.07272734363295293
2018-03-19 07:30:00,1,0.9334905115526664
2018-03-19 08:00:00,1,0.4657572624267495
2018-03-19 08:30:00,1,0.4994644915574954
2018-03-19 09:00:00,1,0.9375641482704359
2018-03-19 09:30:00,0,0.4009685566202025
2018-03-19 10:00:00,1,0.7371287620175747
2018-03-19 10:30:00,1,0.6641830769926148
2018-03-19 11:00:00,0,0.3384991373131991
2018-03-19 11:30:00,0,0.26337698519940395
2018-03-19 12:00:00,0,0.8408251309595444
2018-03-19 12:30:00,0,0.17090963297802056
2018-03-19 13:00:00,1,0.4259560338657583
2018-03-20 06:30:00,1,0.5051733919745658
2018-03-20 07:00:00,1,0.43169540146733
2018-03-20 07:30:00,0,0.1711730178348393
2018-03-20 08:00:00,0,0.2966565198340701
2018-03-20 08:30:00,1,0.6879827676556813
2018-03-20 09:00:00,1,0.5415041980705255
2018-03-20 09:30:00,0,0.1675107025450469
2018-03-20 10:00:00,0,0.4040686788229884
2018-03-20 10:30:00,1,0.6940517776407488
2018-03-20 11:00:00,1,0.6621636502482873
2018-03-20 11:30:00,0,0.11430495979704747
2018-03-20 12:00:00,0,0.13809382924563612
2018-03-20 12:30:00,0,0.38153306803755227
2018-03-20 13:00:00,1,0.7239501996053198
2018-03-21 06:30:00,1,0.40805947207118337
2018-03-21 07:00:00,1,0.895059394104581
2018-03-21 07:30:00,1,0.829192219231271
2018-03-21 08:00:00,1,0.9629409781802966
2018-03-21 08:30:00,0,0.4969491404465515
2018-03-21 09:00:00,0,0.4656226640451084
2018-03-21 09:30:00,1,0.8711424655210976
2018-03-21 10:00:00,1,0.842082178652136
2018-03-21 10:30:00,0,0.30618264517855753
2018-03-21 11:00:00,1,0.36598770642414885
2018-03-21 11:30:00,0,0.22720703053179772
2018-03-21 12:00:00,1,0.72931380143703
2018-03-21 12:30:00,1,0.5958541740729586
2018-03-21 13:00:00,1,0.7341255395616537
2018-03-22 06:30:00,0,0.6545159858945744
2018-03-22 07:00:00,0,0.29247140144706973
2018-03-22 07:30:00,1,0.7816758460494614
2018-03-22 08:00:00,0,0.6920939637220853
2018-03-22 08:30:00,1,0.7824695023680175
2018-03-22 09:00:00,1,0.8540363266677266
2018-03-22 09:30:00,0,0.45536228894858455
2018-03-22 10:00:00,1,0.5573761680200292
2018-03-22 10:30:00,0,0.18691395377549525
2018-03-22 11:00:00,0,0.5293707156640308
2018-03-22 11:30:00,1,0.7345924513948137
2018-03-22 12:00:00,0,0.5369740819850564
2018-03-22 12:30:00,1,0.4198625441687597
2018-03-22 13:00:00,1,0.799447306794415
2018-03-23 06:30:00,1,0.6411639063788823
2018-03-23 07:00:00,1,0.6670118724056501
2018-03-23 07:30:00,1,0.9427112186783461
2018-03-23 08:00:00,0,0.6256401436657429
2018-03-23 08:30:00,1,0.9577184133602684
2018-03-23 09:00:00,1,0.4629994627943894
2018-03-23 09:30:00,0,0.3480290249142756
2018-03-23 10:00:00,1,0.6699342842903674
2018-03-23 10:30:00,0,0.13218920926363814
2018-03-23 11:00:00,0,0.11158885917232206
2018-03-23 11:30:00,1,0.535809832170577
2018-03-23 12:00:00,0,0.3370132036215837
2018-03-23 12:30:00,1,0.514174786757792
2018-03-23 13:00:00,1,0.7690939418045041
2018-03-26 06:30:00,0,0.6305858737458135
2018-03-26 07:00:00,0,0.5883737482431873
2018-03-26 07:30:00,1,0.7601766770410076
2018-03-26 08:00:00,0,0.1164965963491286
2018-03-26 08:30:00,0,0.18598027891381172
2018-03-26 09:00:00,1,0.48604404517950045
2018-03-26 09:30:00,0,0.31146581978767657
2018-03-26 10:00:00,0,0.6852135906310146
2018-03-26 10:30:00,0,0.24908157947413984
2018-03-26 11:00:00,1,0.8854922029306751
2018-03-26 11:30:00,0,0.46681378707088805
2018-03-26 12:00:00,0,0.5565836323290966
2018-03-26 12:30:00,1,0.8694507141122086
2018-03-26 13:00:00,1,0.8946894796484561
2018-03-27 06:30:00,0,0.5735195396538623
2018-03-27 07:00:00,1,0.7767474283401055
2018-03-27 07:30:00,1,0.5730883029969407
2018-03-27 08:00:00,0,0.3153025692064291
2018-03-27 08:30:00,1,0.5560897080452596
2018-03-27 09:00:00,0,0.3384581906934661
2018-03-27 09:30:00,1,0.9159847620410453
2018-03-27 10:00:00,0,0.8950255471944132
2018-03-27 10:30:00,0,0.5824545678224146
2018-03-27 11:00:00,1,0.8188644112343938
2018-03-27 11:30:00,0,0.464704379623962
2018-03-27 12:00:00,0,0.6181418812849674
2018-03-27 12:30:00,1,0.8175615531790573
2018-03-27 13:00:00,0,0.7282418280810606
2018-03-28 06:30:00,1,0.4820659025000454
2018-03-28 07:00:00,0,0.048531638273309946
2018-03-28 07:30:00,1,0.5026299427188814
2018-03-28 08:00:00,1,0.3978820777301215
2018-03-28 08:30:00,0,0.70691711667231
2018-03-28 09:00:00,0,0.1544604589927342
2018-03-28 09:30:00,0,0.212982307616557
2018-03-28 10:00:00,1,0.7427619046157902
2018-03-28 10:30:00,0,0.08018010439930828
2018-03-28 11:00:00,0,0.24193544852237
2018-03-28 11:30:00,0,0.1063793511706924
2018-03-28 12:00:00,0,0.20726201782078338
2018-03-28 12:30:00,0,0.10760264318166625
2018-03-28 13:00:00,0,0.1563331973081648
2018-03-29 06:30:00,0,0.3923180494556087
2018-03-29 07:00:00,1,0.8776436513149687
2018-03-29 07:30:00,1,0.8953702990331165
2018-03-29 08:00:00,1,0.5937195218856434
2018-03-29 08:30:00,0,0.5764915276932278
2018-03-29 09:00:00,0,0.4269272256011501
2018-03-29 09:30:00,0,0.1890838633503811
2018-03-29 10:00:00,1,0.14330936731615262
2018-03-29 10:30:00,1,0.26301259695248597
2018-03-29 11:00:00,0,0.46162639052937876
2018-03-29 11:30:00,0,0.15559164735618275
2018-03-29 12:00:00,1,0.5100125445290733
2018-03-29 12:30:00,1,0.7561242902964884
2018-03-29 13:00:00,1,0.8406147350099306
2018-04-02 06:30:00,1,0.6487020063788879
2018-04-02 07:00:00,0,0.8724022181944316
2018-04-02 07:30:00,1,0.7085591985562064
2018-04-02 08:00:00,0,0.38029981500705906
2018-04-02 08:30:00,0,0.2682513610575995
2018-04-02 09:00:00,0,0.11010244866831125
2018-04-02 09:30:00,1,0.1119591954350539
2018-04-02 10:00:00,1,0.6870339134122467
2018-04-02 10:30:00,0,0.2695992189006971
2018-04-02 11:00:00,1,0.827425142486938
2018-04-02 11:30:00,0,0.5372997864630649
2018-04-02 12:00:00,1,0.8369372030680089
2018-04-02 12:30:00,1,0.8052650349895804
2018-04-02 13:00:00,0,0.2824062592876153
2018-04-03 06:30:00,0,0.47134498707426625
2018-04-03 07:00:00,1,0.6500456740131358
2018-04-03 07:30:00,0,0.5200462100443549
2018-04-03 08:00:00,0,0.45302221929374353
2018-04-03 08:30:00,1,0.8922673526217223
2018-04-03 09:00:00,1,0.8913785042786471
2018-04-03 09:30:00,1,0.810367980682295
2018-04-03 10:00:00,1,0.9576531468087243
2018-04-03 10:30:00,0,0.4564769951767728
2018-04-03 11:00:00,0,0.18744839027573737
2018-04-03 11:30:00,1,0.7445235899593681
2018-04-03 12:00:00,0,0.6592508377600694
2018-04-03 12:30:00,0,0.716507178156082
2018-04-03 13:00:00,1,0.7792969199216145
2018-04-04 06:30:00,1,0.5980802775295831
2018-04-04 07:00:00,0,0.38125239041759434
2018-04-04 07:30:00,1,0.3536384039961174
2018-04-04 08:00:00,0,0.3740816965516081
2018-04-04 08:30:00,0,0.14677009889664763
2018-04-04 09:00:00,0,0.6283193549525613
2018-04-04 09:30:00,0,0.22118205304936903
2018-04-04 10:00:00,0,0.18381272846579555
2018-04-04 10:30:00,1,0.7142031359841604
2018-04-04 11:00:00,0,0.16474063612473924
2018-04-04 11:30:00,0,0.330358908206736
2018-04-04 12:00:00,0,0.3764273312619369
2018-04-04 12:30:00,0,0.23791080578386167
2018-04-04 13:00:00,0,0.41734394934190533
2018-04-05 06:30:00,0,0.49140902547880344
