Date,Target,Predictions
2021-10-28 06:30:00,0,0.4773988921651258
2021-10-28 07:00:00,1,0.501029746269012
2021-10-28 07:30:00,1,0.4973727386956383
2021-10-28 08:00:00,0,0.46940525325866617
2021-10-28 08:30:00,0,0.4925391776517264
2021-10-28 09:00:00,1,0.5065434626030741
2021-10-28 09:30:00,0,0.4816973404977476
2021-10-28 10:00:00,1,0.5000758104730206
2021-10-28 10:30:00,1,0.4799197144093062
2021-10-28 11:00:00,1,0.48013116085103325
2021-10-28 11:30:00,1,0.47272316745256854
2021-10-28 12:00:00,0,0.486615007282603
2021-10-28 12:30:00,1,0.49742855571858335
2021-10-28 13:00:00,0,0.4845827035089823
2021-10-29 06:30:00,1,0.5017418619998447
2021-10-29 07:00:00,0,0.43405484370356184
2021-10-29 07:30:00,0,0.47064736416003
2021-10-29 08:00:00,1,0.5237056995856549
2021-10-29 08:30:00,1,0.5119784248466539
2021-10-29 09:00:00,0,0.4890163981343202
2021-10-29 09:30:00,0,0.5294931110506184
2021-10-29 10:00:00,1,0.49742343930095834
2021-10-29 10:30:00,0,0.4711647541869221
2021-10-29 11:00:00,1,0.4742183448381659
2021-10-29 11:30:00,1,0.4692164398417472
2021-10-29 12:00:00,1,0.47429553326788954
2021-10-29 12:30:00,1,0.4773644071159729
2021-10-29 13:00:00,0,0.48596846774527386
2021-11-01 06:30:00,1,0.4947464115475894
2021-11-01 07:00:00,0,0.4918665487640327
2021-11-01 07:30:00,1,0.5075333849863721
2021-11-01 08:00:00,1,0.48520132778286984
2021-11-01 08:30:00,1,0.4803853231609076
2021-11-01 09:00:00,1,0.4757020565135078
2021-11-01 09:30:00,0,0.4781438323529995
2021-11-01 10:00:00,1,0.47184088061196183
2021-11-01 10:30:00,0,0.4826760461858427
2021-11-01 11:00:00,0,0.4790140703828515
2021-11-01 11:30:00,1,0.4908340416694731
2021-11-01 12:00:00,1,0.47891148278839557
2021-11-01 12:30:00,0,0.4807949233272922
2021-11-01 13:00:00,0,0.48357363769551753
2021-11-02 06:30:00,0,0.49390380873593676
2021-11-02 07:00:00,0,0.5099163913663806
2021-11-02 07:30:00,0,0.5051594978174044
2021-11-02 08:00:00,0,0.5003707692770601
2021-11-02 08:30:00,1,0.49371079318828776
2021-11-02 09:00:00,0,0.48279562163485024
2021-11-02 09:30:00,1,0.49738705653573945
2021-11-02 10:00:00,0,0.4723457712691803
2021-11-02 10:30:00,1,0.4940614468205672
2021-11-02 11:00:00,0,0.4662974796901176
2021-11-02 11:30:00,0,0.4982067869762284
2021-11-02 12:00:00,1,0.5133087211461591
2021-11-02 12:30:00,1,0.4977304115940393
2021-11-02 13:00:00,1,0.47883529896817173
2021-11-03 06:30:00,0,0.4879496437329264
2021-11-03 07:00:00,1,0.5225799910172672
2021-11-03 07:30:00,1,0.4854347566688167
2021-11-03 08:00:00,0,0.46587194149336475
2021-11-03 08:30:00,1,0.4965248132610531
2021-11-03 09:00:00,0,0.49576742188895806
2021-11-03 09:30:00,0,0.48069261861470436
2021-11-03 10:00:00,1,0.5023518057486879
2021-11-03 10:30:00,0,0.46738090874879573
2021-11-03 11:00:00,0,0.5166909064613094
2021-11-03 11:30:00,1,0.49886103099852386
2021-11-03 12:00:00,0,0.47636380269484446
2021-11-03 12:30:00,1,0.5117668677860272
2021-11-03 13:00:00,0,0.4724081332987548
2021-11-04 06:30:00,1,0.5050479295870904
2021-11-04 07:00:00,0,0.4939397144126616
2021-11-04 07:30:00,0,0.48616280421439795
2021-11-04 08:00:00,1,0.5039745489795571
2021-11-04 08:30:00,0,0.48156625189682273
2021-11-04 09:00:00,0,0.48477521466415774
2021-11-04 09:30:00,0,0.48590761459441756
2021-11-04 10:00:00,1,0.48758454898034304
2021-11-04 10:30:00,1,0.4630850621974289
2021-11-04 11:00:00,0,0.47050582094788246
2021-11-04 11:30:00,1,0.47579031718550524
2021-11-04 12:00:00,1,0.47939298794248847
2021-11-04 12:30:00,1,0.4697823939236547
2021-11-04 13:00:00,0,0.46765223901116604
2021-11-05 06:30:00,1,0.4847039147434844
2021-11-05 07:00:00,0,0.4822682654560323
2021-11-05 07:30:00,1,0.48765325531630305
2021-11-05 08:00:00,1,0.475153501083932
2021-11-05 08:30:00,1,0.48882468597972073
2021-11-05 09:00:00,1,0.4838389776999083
2021-11-05 09:30:00,0,0.46542983001352406
2021-11-05 10:00:00,1,0.4858143685186274
2021-11-05 10:30:00,1,0.4898024613287354
2021-11-05 11:00:00,1,0.4820379663523301
2021-11-05 11:30:00,0,0.4844987888259841
2021-11-05 12:00:00,0,0.47991811654454997
2021-11-05 12:30:00,0,0.48408083120766343
2021-11-05 13:00:00,1,0.4807826523637548
2021-11-08 06:30:00,0,0.4774676924640049
2021-11-08 07:00:00,1,0.4793438338943786
2021-11-08 07:30:00,0,0.48024791666178523
2021-11-08 08:00:00,0,0.48568824231910634
2021-11-08 08:30:00,0,0.47984897020342826
2021-11-08 09:00:00,1,0.4997744753226062
2021-11-08 09:30:00,1,0.4681322481972028
2021-11-08 10:00:00,0,0.47092344366886296
2021-11-08 10:30:00,0,0.4792704046142427
2021-11-08 11:00:00,0,0.480858235209655
2021-11-08 11:30:00,1,0.4634906501293272
2021-11-08 12:00:00,0,0.4674331819034456
2021-11-08 12:30:00,0,0.4733818222355938
2021-11-08 13:00:00,1,0.4760402828404795
2021-11-09 06:30:00,1,0.46447172960824173
2021-11-09 07:00:00,0,0.4862425390033135
2021-11-09 07:30:00,1,0.4824200285929037
2021-11-09 08:00:00,0,0.474718266616141
2021-11-09 08:30:00,1,0.473311070093653
2021-11-09 09:00:00,0,0.4471890098778548
2021-11-09 09:30:00,1,0.4774132916721234
2021-11-09 10:00:00,1,0.45678922648263365
2021-11-09 10:30:00,0,0.4732101126221571
2021-11-09 11:00:00,1,0.4716713905657407
2021-11-09 11:30:00,1,0.4693734287560946
2021-11-09 12:00:00,1,0.4622709925429794
2021-11-09 12:30:00,0,0.4604131948643383
2021-11-09 13:00:00,0,0.49475846692634606
2021-11-10 06:30:00,0,0.505235085691229
2021-11-10 07:00:00,0,0.498010693250767
2021-11-10 07:30:00,0,0.48398327616995984
2021-11-10 08:00:00,0,0.5009493793843721
2021-11-10 08:30:00,0,0.488508951067466
2021-11-10 09:00:00,1,0.5052118471427659
2021-11-10 09:30:00,0,0.4770955704324994
2021-11-10 10:00:00,1,0.5046136776215938
2021-11-10 10:30:00,1,0.4806621089230641
2021-11-10 11:00:00,0,0.46340573139214825
2021-11-10 11:30:00,0,0.5180124260300576
2021-11-10 12:00:00,1,0.4646924422659906
2021-11-10 12:30:00,1,0.46270583713459246
2021-11-10 13:00:00,1,0.4649566944589532
2021-11-11 06:30:00,1,0.45371782431874796
2021-11-11 07:00:00,1,0.4661678009980445
2021-11-11 07:30:00,0,0.4645783769485905
2021-11-11 08:00:00,1,0.47965146119922475
2021-11-11 08:30:00,0,0.4630585457544912
2021-11-11 09:00:00,1,0.5000083980751866
2021-11-11 09:30:00,1,0.47479092787985394
2021-11-11 10:00:00,0,0.4524175551876961
2021-11-11 10:30:00,1,0.47881887191787664
2021-11-11 11:00:00,1,0.46100588483017313
2021-11-11 11:30:00,0,0.45641613762726685
2021-11-11 12:00:00,0,0.4666564491950546
2021-11-11 12:30:00,0,0.4749716883773803
2021-11-11 13:00:00,0,0.4761582297762029
2021-11-12 06:30:00,0,0.4850160646726153
2021-11-12 07:00:00,1,0.4800257828814899
2021-11-12 07:30:00,0,0.48387372531153267
2021-11-12 08:00:00,0,0.4938281377986539
2021-11-12 08:30:00,0,0.4901439436610275
2021-11-12 09:00:00,0,0.5095784126946168
2021-11-12 09:30:00,0,0.5096468187478166
2021-11-12 10:00:00,1,0.520194897404715
2021-11-12 10:30:00,1,0.4682878372916899
2021-11-12 11:00:00,0,0.46707662380140413
2021-11-12 11:30:00,1,0.5078503217819723
2021-11-12 12:00:00,0,0.4724977294907607
2021-11-12 12:30:00,0,0.5066918408454814
2021-11-12 13:00:00,1,0.5176282035844604
2021-11-15 06:30:00,1,0.47364063816816326
2021-11-15 07:00:00,0,0.47038825477291907
2021-11-15 07:30:00,1,0.4828607578465446
2021-11-15 08:00:00,1,0.487330291109113
2021-11-15 08:30:00,1,0.4649677811169171
2021-11-15 09:00:00,0,0.4553538251571798
2021-11-15 09:30:00,1,0.5139954577923984
2021-11-15 10:00:00,1,0.49674068547728745
2021-11-15 10:30:00,1,0.45472620127658203
2021-11-15 11:00:00,1,0.46103330510957335
2021-11-15 11:30:00,1,0.49740168113029115
2021-11-15 12:00:00,0,0.5005202307186252
2021-11-15 12:30:00,0,0.48555987987377086
2021-11-15 13:00:00,0,0.47787017171956736
2021-11-16 06:30:00,1,0.4890566323880215
2021-11-16 07:00:00,1,0.5036900371815523
2021-11-16 07:30:00,0,0.499937523152244
2021-11-16 08:00:00,0,0.5082448737332698
2021-11-16 08:30:00,1,0.47406151955542825
2021-11-16 09:00:00,1,0.48156983151818006
2021-11-16 09:30:00,1,0.47946113490612957
2021-11-16 10:00:00,1,0.47444079439915776
2021-11-16 10:30:00,1,0.4987618310359367
2021-11-16 11:00:00,0,0.49454905545380257
2021-11-16 11:30:00,1,0.48945182299171924
2021-11-16 12:00:00,0,0.4945753856455978
2021-11-16 12:30:00,1,0.49518443482288793
2021-11-16 13:00:00,0,0.4902983996127571
2021-11-17 06:30:00,0,0.4940503617393965
2021-11-17 07:00:00,1,0.5321571566056977
2021-11-17 07:30:00,1,0.4856041671582805
2021-11-17 08:00:00,0,0.4352096610513193
2021-11-17 08:30:00,0,0.5029401505580398
2021-11-17 09:00:00,0,0.5051756878240787
2021-11-17 09:30:00,0,0.4934228139173702
2021-11-17 10:00:00,1,0.5078455507148381
2021-11-17 10:30:00,0,0.4901957896337836
2021-11-17 11:00:00,0,0.49369004313845916
2021-11-17 11:30:00,0,0.5215652776436724
2021-11-17 12:00:00,1,0.5328237814252985
2021-11-17 12:30:00,0,0.491466970142452
2021-11-17 13:00:00,1,0.49761403223853173
2021-11-18 06:30:00,0,0.45844088533033195
2021-11-18 07:00:00,0,0.5325725154272911
2021-11-18 07:30:00,0,0.5217022709492739
2021-11-18 08:00:00,1,0.5247004164140138
2021-11-18 08:30:00,1,0.511051195398087
2021-11-18 09:00:00,0,0.4664831992421474
2021-11-18 09:30:00,0,0.5068740608129338
2021-11-18 10:00:00,0,0.5297170547265003
2021-11-18 10:30:00,1,0.5281415616908132
2021-11-18 11:00:00,0,0.48510178566118617
2021-11-18 11:30:00,0,0.49753511549120766
2021-11-18 12:00:00,1,0.5296536339833073
2021-11-18 12:30:00,0,0.5037386105609011
2021-11-18 13:00:00,0,0.49556720507490704
2021-11-19 06:30:00,0,0.5251536942211424
2021-11-19 07:00:00,0,0.5191039452147657
2021-11-19 07:30:00,1,0.5182858367393814
2021-11-19 08:00:00,0,0.534413857425837
2021-11-19 08:30:00,0,0.5146918851399416
2021-11-19 09:00:00,0,0.509457272470116
2021-11-19 09:30:00,1,0.5080022561510943
2021-11-19 10:00:00,1,0.49891429047249664
2021-11-19 10:30:00,0,0.48427387885554324
2021-11-19 11:00:00,1,0.5210966152309613
2021-11-19 11:30:00,1,0.5195643938102491
2021-11-19 12:00:00,0,0.48294258942136997
2021-11-19 12:30:00,1,0.4825485194876336
2021-11-19 13:00:00,1,0.49166280831097336
2021-11-22 06:30:00,0,0.4767099250186547
2021-11-22 07:00:00,1,0.49613075289443165
2021-11-22 07:30:00,1,0.4496369096553589
2021-11-22 08:00:00,1,0.45600285237231425
2021-11-22 08:30:00,1,0.5027128706117129
2021-11-22 09:00:00,0,0.48590312501853206
2021-11-22 09:30:00,1,0.49527422426777323
2021-11-22 10:00:00,0,0.4717784544032092
2021-11-22 10:30:00,1,0.483066704639917
2021-11-22 11:00:00,1,0.47061750956760223
2021-11-22 11:30:00,0,0.45517928716666867
2021-11-22 12:00:00,1,0.47085728009656946
2021-11-22 12:30:00,0,0.47724985089480204
2021-11-22 13:00:00,0,0.49758725112565066
2021-11-23 06:30:00,1,0.49441132170984886
2021-11-23 07:00:00,1,0.47266540516819683
2021-11-23 07:30:00,1,0.4376387288336656
2021-11-23 08:00:00,0,0.46778102691436574
2021-11-23 08:30:00,0,0.5030785647205925
2021-11-23 09:00:00,1,0.5053350798675746
2021-11-23 09:30:00,0,0.48359235626064384
2021-11-23 10:00:00,0,0.4743937739343189
2021-11-23 10:30:00,1,0.49682173891977394
2021-11-23 11:00:00,1,0.49681509107376043
2021-11-23 11:30:00,0,0.4686479630586049
2021-11-23 12:00:00,0,0.4774260144994447
2021-11-23 12:30:00,0,0.47139507038872724
2021-11-23 13:00:00,1,0.4674671073561788
2021-11-24 06:30:00,1,0.4858970527532933
2021-11-24 07:00:00,1,0.4784472951270499
2021-11-24 07:30:00,0,0.4563539167945794
2021-11-24 08:00:00,0,0.46260537466186813
2021-11-24 08:30:00,0,0.4834856476981196
2021-11-24 09:00:00,1,0.4862606505126054
2021-11-24 09:30:00,0,0.49961636999065845
2021-11-24 10:00:00,1,0.5260837059410567
2021-11-24 10:30:00,0,0.5133485576966452
2021-11-24 11:00:00,1,0.49088939530176584
2021-11-24 11:30:00,0,0.4834583267865227
2021-11-24 12:00:00,0,0.4849487621218789
2021-11-24 12:30:00,1,0.48510533006543133
2021-11-24 13:00:00,0,0.4880914289568479
2021-11-26 06:30:00,0,0.4814847938756474
2021-11-26 07:00:00,1,0.5648034385443071
2021-11-26 07:30:00,0,0.5281241483989649
2021-11-26 08:00:00,1,0.5247796274521704
2021-11-26 08:30:00,1,0.538912729210047
2021-11-26 09:00:00,1,0.49037362565434706
2021-11-26 09:30:00,1,0.4965071175628136
2021-11-26 10:00:00,1,0.4726235596262807
2021-11-29 06:30:00,1,0.45928536811357096
2021-11-29 07:00:00,0,0.46283922425042917
2021-11-29 07:30:00,1,0.4951119779300857
2021-11-29 08:00:00,0,0.5039791509396321
2021-11-29 08:30:00,0,0.5211030256543252
2021-11-29 09:00:00,1,0.5332636669076017
2021-11-29 09:30:00,0,0.46827266280491886
2021-11-29 10:00:00,0,0.48458861354064653
2021-11-29 10:30:00,0,0.5078092238660151
2021-11-29 11:00:00,1,0.4948213645820929
2021-11-29 11:30:00,0,0.4857027604680926
2021-11-29 12:00:00,0,0.5014061303398275
2021-11-29 12:30:00,0,0.4978993041394382
2021-11-29 13:00:00,0,0.5113846906630127
2021-11-30 06:30:00,0,0.5260282214877845
2021-11-30 07:00:00,1,0.5338706089255826
2021-11-30 07:30:00,1,0.4989330873744138
2021-11-30 08:00:00,1,0.4714277975860001
2021-11-30 08:30:00,0,0.4511581018157652
2021-11-30 09:00:00,0,0.5218909380862562
2021-11-30 09:30:00,1,0.5335712454193863
2021-11-30 10:00:00,0,0.5025821215361017
2021-11-30 10:30:00,0,0.4816178349891194
2021-11-30 11:00:00,1,0.5219477887673338
2021-11-30 11:30:00,1,0.489190267950951
2021-11-30 12:00:00,0,0.48074085256200816
2021-11-30 12:30:00,1,0.4688934493017653
2021-11-30 13:00:00,0,0.4599274987848083
2021-12-01 06:30:00,1,0.5401601681950812
2021-12-01 07:00:00,0,0.516826066108676
2021-12-01 07:30:00,1,0.4498363596719692
2021-12-01 08:00:00,1,0.4877777766620424
2021-12-01 08:30:00,0,0.5038106925364353
2021-12-01 09:00:00,0,0.5212232647796806
2021-12-01 09:30:00,0,0.5285496770202038
2021-12-01 10:00:00,0,0.5222764965149195
2021-12-01 10:30:00,0,0.5318923447170427
2021-12-01 11:00:00,0,0.5271798126603062
2021-12-01 11:30:00,0,0.518254507715016
2021-12-01 12:00:00,0,0.5099507868394001
2021-12-01 12:30:00,1,0.5215170296722299
2021-12-01 13:00:00,0,0.4899309035480339
2021-12-02 06:30:00,1,0.48581925864767217
2021-12-02 07:00:00,1,0.4634133162949541
2021-12-02 07:30:00,1,0.4556308795218919
2021-12-02 08:00:00,1,0.46756998434614716
2021-12-02 08:30:00,0,0.47863893160721377
2021-12-02 09:00:00,0,0.4863601955083914
2021-12-02 09:30:00,0,0.5035925169368533
2021-12-02 10:00:00,0,0.5009616402362934
2021-12-02 10:30:00,1,0.5149525062936624
2021-12-02 11:00:00,1,0.48982060744311334
2021-12-02 11:30:00,0,0.482530285209849
2021-12-02 12:00:00,1,0.49747292799309906
2021-12-02 12:30:00,0,0.49109813350228265
2021-12-02 13:00:00,1,0.4852338303592457
2021-12-03 06:30:00,1,0.4951200752461247
2021-12-03 07:00:00,0,0.48581595216698115
2021-12-03 07:30:00,0,0.4840628489182734
2021-12-03 08:00:00,0,0.5226753647032856
2021-12-03 08:30:00,0,0.5387331217894831
2021-12-03 09:00:00,0,0.517661211639603
2021-12-03 09:30:00,1,0.5310071946605183
2021-12-03 10:00:00,0,0.5043132373485125
2021-12-03 10:30:00,1,0.5177008271583495
2021-12-03 11:00:00,1,0.5083522705745684
2021-12-03 11:30:00,0,0.4659540961123681
2021-12-03 12:00:00,0,0.48970091704500796
2021-12-03 12:30:00,1,0.5248924541553451
2021-12-03 13:00:00,0,0.46272393528723027
2021-12-06 06:30:00,1,0.5139673417573538
2021-12-06 07:00:00,0,0.48887153881900225
2021-12-06 07:30:00,1,0.5122978441088331
2021-12-06 08:00:00,1,0.5261092642959115
2021-12-06 08:30:00,0,0.4668629452623128
2021-12-06 09:00:00,0,0.5335309734005228
2021-12-06 09:30:00,1,0.5352968933736328
2021-12-06 10:00:00,1,0.4870451307777077
2021-12-06 10:30:00,1,0.4765555880215214
2021-12-06 11:00:00,0,0.4998951907512293
2021-12-06 11:30:00,0,0.5068801071297181
2021-12-06 12:00:00,1,0.5163988579287679
2021-12-06 12:30:00,0,0.48234071537217177
2021-12-06 13:00:00,0,0.5035095272333749
2021-12-07 06:30:00,1,0.5286373424861514
2021-12-07 07:00:00,1,0.49320318224809506
2021-12-07 07:30:00,1,0.4925921897754636
2021-12-07 08:00:00,0,0.4896632219743167
2021-12-07 08:30:00,1,0.5201335216621902
2021-12-07 09:00:00,0,0.49536654154973353
2021-12-07 09:30:00,1,0.5213971882762873
2021-12-07 10:00:00,0,0.49278572092604717
2021-12-07 10:30:00,0,0.4813006249469962
2021-12-07 11:00:00,1,0.5254084425888083
2021-12-07 11:30:00,1,0.5059707946390908
2021-12-07 12:00:00,0,0.5161448587993611
2021-12-07 12:30:00,0,0.511446181885921
2021-12-07 13:00:00,0,0.5167417037383675
2021-12-08 06:30:00,1,0.5336988917221459
2021-12-08 07:00:00,0,0.4769433089241651
2021-12-08 07:30:00,0,0.47319714299854754
2021-12-08 08:00:00,1,0.5220043349752052
2021-12-08 08:30:00,1,0.48175868799975147
2021-12-08 09:00:00,0,0.4921999357281158
2021-12-08 09:30:00,1,0.49659660813129053
2021-12-08 10:00:00,1,0.4854574534801887
2021-12-08 10:30:00,0,0.48634217692102494
2021-12-08 11:00:00,1,0.4999918999315384
2021-12-08 11:30:00,0,0.49440564983397506
2021-12-08 12:00:00,0,0.5101080367306159
2021-12-08 12:30:00,1,0.5140557462962129
2021-12-08 13:00:00,1,0.49597478881706536
2021-12-09 06:30:00,0,0.49832256294445865
2021-12-09 07:00:00,0,0.5144615893759246
2021-12-09 07:30:00,1,0.5071100246971707
2021-12-09 08:00:00,1,0.48590895440972426
2021-12-09 08:30:00,0,0.4877809810853766
2021-12-09 09:00:00,0,0.51375004664034
2021-12-09 09:30:00,1,0.5143062421700824
2021-12-09 10:00:00,1,0.4964108668250757
2021-12-09 10:30:00,0,0.48913576618654026
2021-12-09 11:00:00,1,0.511008982169286
2021-12-09 11:30:00,0,0.4972476171411806
2021-12-09 12:00:00,1,0.5090662697317669
2021-12-09 12:30:00,1,0.507217576663589
2021-12-09 13:00:00,0,0.4908270685469605
2021-12-10 06:30:00,0,0.48723113116059713
2021-12-10 07:00:00,0,0.49003225336647455
2021-12-10 07:30:00,0,0.5335928884217122
2021-12-10 08:00:00,1,0.5039696637422569
2021-12-10 08:30:00,1,0.5054132978195959
2021-12-10 09:00:00,1,0.51682286675905
2021-12-10 09:30:00,0,0.49341820590449975
2021-12-10 10:00:00,0,0.48914441759623734
2021-12-10 10:30:00,0,0.5267234343202032
2021-12-10 11:00:00,1,0.5223079152397325
2021-12-10 11:30:00,1,0.4784935076739351
2021-12-10 12:00:00,0,0.47677362574606513
2021-12-10 12:30:00,1,0.49242712944180644
2021-12-10 13:00:00,1,0.5023810643191758
2021-12-13 06:30:00,0,0.494636238060764
2021-12-13 07:00:00,0,0.5208151715945603
2021-12-13 07:30:00,1,0.5169929018338272
2021-12-13 08:00:00,0,0.5213184520927168
2021-12-13 08:30:00,0,0.5175917173623514
2021-12-13 09:00:00,1,0.5224909627999816
2021-12-13 09:30:00,1,0.5069868321325552
2021-12-13 10:00:00,0,0.48287424033327464
2021-12-13 10:30:00,0,0.5090210284486345
2021-12-13 11:00:00,0,0.5164471387450209
2021-12-13 11:30:00,0,0.5217676058672441
2021-12-13 12:00:00,1,0.5097094892372467
2021-12-13 12:30:00,1,0.5104752569510077
2021-12-13 13:00:00,0,0.49307773885375666
2021-12-14 06:30:00,1,0.5118438819321062
2021-12-14 07:00:00,1,0.49253990216373145
2021-12-14 07:30:00,1,0.4867852192376638
2021-12-14 08:00:00,1,0.4616541837706125
2021-12-14 08:30:00,0,0.46273804644671884
2021-12-14 09:00:00,1,0.4857053644468314
2021-12-14 09:30:00,1,0.48414735391318103
2021-12-14 10:00:00,1,0.47018824523466807
2021-12-14 10:30:00,0,0.4684859237019447
2021-12-14 11:00:00,0,0.49510400821466355
2021-12-14 11:30:00,0,0.488416558939869
2021-12-14 12:00:00,0,0.4961380062949496
2021-12-14 12:30:00,1,0.5111208129725135
2021-12-14 13:00:00,0,0.48384836634725903
2021-12-15 06:30:00,0,0.4982326809301234
2021-12-15 07:00:00,0,0.49462000397156447
2021-12-15 07:30:00,0,0.5236421006818357
2021-12-15 08:00:00,1,0.5155876770138614
2021-12-15 08:30:00,1,0.5111787461541221
2021-12-15 09:00:00,0,0.4912375487341152
2021-12-15 09:30:00,1,0.4994067663124199
2021-12-15 10:00:00,0,0.48424983971159613
2021-12-15 10:30:00,1,0.5066263591677465
2021-12-15 11:00:00,1,0.5136255360350697
2021-12-15 11:30:00,0,0.48870025394997296
2021-12-15 12:00:00,0,0.5103509721298238
2021-12-15 12:30:00,1,0.5060865714515577
2021-12-15 13:00:00,0,0.508842042011094
2021-12-16 06:30:00,1,0.5195671133869141
2021-12-16 07:00:00,1,0.5325189084961782
2021-12-16 07:30:00,1,0.4616683375448021
2021-12-16 08:00:00,1,0.47756159646140384
2021-12-16 08:30:00,1,0.4685734589355765
2021-12-16 09:00:00,1,0.4746428695292201
2021-12-16 09:30:00,1,0.4930315866690029
2021-12-16 10:00:00,0,0.48536997793536896
2021-12-16 10:30:00,0,0.49330284438033295
2021-12-16 11:00:00,0,0.5186611895188616
2021-12-16 11:30:00,0,0.5111912844038862
2021-12-16 12:00:00,0,0.5052397235018279
2021-12-16 12:30:00,0,0.49926559297398854
2021-12-16 13:00:00,0,0.508973187674327
2021-12-17 06:30:00,1,0.5123045827069197
2021-12-17 07:00:00,0,0.48239942633015714
2021-12-17 07:30:00,0,0.5442335303432003
2021-12-17 08:00:00,1,0.5286298961898488
2021-12-17 08:30:00,0,0.49355286886900457
2021-12-17 09:00:00,1,0.491375971877562
2021-12-17 09:30:00,0,0.5030656470169642
2021-12-17 10:00:00,1,0.5215691115035199
2021-12-17 10:30:00,0,0.5157423653355799
2021-12-17 11:00:00,0,0.5244253980275014
2021-12-17 11:30:00,0,0.5341690593829539
2021-12-17 12:00:00,0,0.5093664706818604
2021-12-17 12:30:00,1,0.5155341252373976
2021-12-17 13:00:00,0,0.49342624529950496
2021-12-20 06:30:00,0,0.5236740397441532
2021-12-20 07:00:00,1,0.569833125884052
2021-12-20 07:30:00,1,0.5279833723086343
2021-12-20 08:00:00,0,0.4771691688671445
2021-12-20 08:30:00,1,0.494021165173415
2021-12-20 09:00:00,0,0.4794832840738506
2021-12-20 09:30:00,1,0.488319029869622
2021-12-20 10:00:00,1,0.45586880124212087
2021-12-20 10:30:00,0,0.4795262398381105
2021-12-20 11:00:00,0,0.4820306923991412
2021-12-20 11:30:00,1,0.49149720867809976
